6;3027;crepe dentelle nature type gavotte;gavotte nature;very thin pancake like gavotte nature;12;12;122;122;1221;1221;;;;;;99;;;13;;;;;;;;A0BYR#F19.A07PH;Wafers, Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;3025;crepe dentelle type gavotte n.s.;gavotte n.s.;very thin pancake like gavotte n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A0BYR;Wafers;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;3022;crepe fourree type crepe whaou;crepe whaou (fourree);pancake, thin like whaou;12;12;121;121;1215;1215;;;;;;;;;05;06;;;;;;99;A00CL#F04.A0C6P$F19.A07PR$F22.A07SH$F28.A07MA$F28.A07LH;Pancakes, Food industry prepared,Chocolate spread,Plastic,Filling,Flattening / rolling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;128;
6;2320;crepe n.s.;;pancake, thin n.s.;12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CL#F03.A06HY$F04.A04SD$F04.A02LT$F22.A07SS;Pancakes, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Blended fat and oils,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;80;
6;1757;crepe a la farine de froment (classique);;pancakes, thin with wheat flour (de froment);12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CL#F03.A06HY$F04.A003Y$F04.A039H$F04.A02LT$F22.A07SS;Pancakes, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Wheat flour white,Functional vegetable margarines/fats,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;398;
6;4244;cupcake;;cupcake;12;12;121;121;1214;1214;;;;;;W2;;;;03;;;;;;;A00AN#F04.A039C$F04.A02LT$F04.A00AD$F22.A07SS;Cakes, Home prepared (family, social networks, proxies),Butter,Milk,Speculaas;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;15;
6;5128;duo chocolat;;chocolate cake;12;12;121;121;1212;1212;;18;;;;01;;;99;08;;;;;;;A00BG#F03.A06HY$F22.A07SY;Chocolate cake, Whole/unsplit form, including artificial forms,Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;3082;far aux fruits;;far with fruits;12;12;121;121;1210;1210;;;;;;47,66;;;;25;;;;;;;A02PY#F04.A04RK$F04.A01DJ$F04.A01MB$F22.A07SP;Starchy pudding, Restaurant prepared,Fruit used as fruit,Apples,Dried prunes;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;5;
6;1263;far breton (aux pruneaux);;far breton;12;12;121;121;1210;1210;;;;;;66;;;;03;;;;;;;A02PY#F04.A01MB$F04.A02LT$F22.A07SS;Starchy pudding, Home prepared (family, social networks, proxies),Dried prunes,Milk;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;24;
6;3088;feuillete aux fruits;apfelstrudel, strudel aux fruits, oreillette aux fruits;feuillete with fruits;12;12;121;121;1212;1212;;;;;;34;;;99;08;;;;;;;A00CC#F04.A01EP$F22.A07SY;Puff pastry, Prepared by artisan,Raspberries (red and yellow);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;5;
6;3094;financier;;financier;12;12;121;121;1214;1214;;18;;;;45;;;;25;;;;;;;A00AN#F03.A06HY$F04.A014D$F22.A07SP;Cakes, Whole/unsplit form, including artificial forms,Restaurant prepared,Almonds;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;15;
6;1290;flan patissier avec pate (flan parisien);;flan, with dough (parisien);12;12;121;121;1210;1210;;02;;;;99;;;00;06;;;;;;99;A00BX#F22.A07SH$F28.A07MR;Flan tart, Food industry prepared,Reconstitution from concentrate, powder or other dehydrated form;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);62;
6;3098;flan patissier sans pate;;flan, without dough;12;12;121;121;1210;1210;;18;;;;03,04;;;05;06;;;;;;03;A02PY#F03.A06HY$F04.A035A$F04.A019H$F19.A07PR$F22.A07SH$F28.A07KP;Starchy pudding, Whole/unsplit form, including artificial forms,Food industry prepared,Caramel, soft,Vanilla,Plastic,Chilling;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;41;
6;1585;fondant au chocolat;moelleux au chocolat;fondant au chocolat;12;12;121;121;1214;1214;;18;;;;01;;;;03;;;;;;;A00BG#F03.A06HY$F22.A07SS;Chocolate cake, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;102;
6;3108;fondant au chocolat avec coeur coulant;moelleux au chocolat avec coeur coulant;fondant au chocolat avec coeur coulant;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;99;A00BG#F03.A06HY$F17.A0CQX$F19.A07PR$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Half-cooked,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;47;
6;2345;fondant a l'orange;;fondant, orange;12;12;121;121;1214;1214;;;;;;62;;;;03;;;;;;;A00AQ#F04.A0DZB$F04.A02LT$F22.A07SS;Sponge cake, Home prepared (family, social networks, proxies),Oranges,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;1280;foret noire;;tart, black forest;12;12;121;121;1212;1212;;;;;;;;;00;08;;;;;;;A00AY#F04.A03PK$F04.A01GG$F04.A0EQD$F22.A07SY;Cream custard sponge cake, Prepared by artisan,Spirits made from stone fruits,Cherries and similar-,Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;16;
6;1312;fraisier;;fraisier;12;12;121;121;1212;1212;;;;;;69;;;05;06;;;;;;99;A00AY#F04.A01EA$F19.A07PR$F22.A07SH;Cream custard sponge cake, Food industry prepared,Strawberries,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;32;
6;1313;framboisier;;framboisier;12;12;121;121;1212;1212;;;;;;34;;;;00;;;;;;;A00AY#F04.A01EN;Cream custard sponge cake, Raspberries and similar-;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;14;
6;1353;galette bretonne;sable de retz, galette saint michel, galette de pont aven, galette de fouesnant;galette;12;12;122;122;1221;1221;;;;;;;;;05;;;;;;;;A009Y#F19.A07PR;Butter biscuits, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;189;
6;5129;galette des rois au chocolat;;puffed pastry, chocolate paste;12;12;121;121;1212;1212;;;;;;01;;;;22;;;;;;;A00CC#F04.A034Q$F04.A0EQD$F22.A07SQ;Puff pastry, Canteen / localized catering prepared,Filled chocolate,Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;1;
6;4242;galette des rois aux fruits;;king cake with fruits;12;12;121;121;1212;1212;;;;;;64;;;;03;;;;;01;;A00CC#F04.A01QP$F04.A01DP$F21.A0C6S$F22.A07SS;Puff pastry, Home prepared (family, social networks, proxies),Fruit preparations for fillings and/or flavouring,Pears,Back yard farming - growing;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;8;
6;3163;gaufre de liege (avec cristaux de sucres);;waffle, liege with sugar crystals;12;12;121;121;1215;1215;;18;;;;ZK;;;;03;;;;;;;A00CQ#F03.A06HY$F04.A032J$F04.A039C$F22.A07SS;Waffles, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),White sugar,Butter;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;45;
6;3164;gaufre de liege nappee de chocolat;;waffle, liege coated with chocolate;12;12;121;121;1215;1215;;18;;;;01;;;;25;;;;;;;A00CQ#F03.A06HY$F22.A07SP$F28.A07HP;Waffles, Whole/unsplit form, including artificial forms,Restaurant prepared,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;5;
6;5131;gaufre fourree;;puffed waffle;12;12;121;121;1215;1215;;18;;;;01;;;99;08;;;;;;;A00CQ#F03.A06HY$F04.A0EQD$F22.A07SY$F28.A07MA;Waffles, Whole/unsplit form, including artificial forms,Prepared by artisan,Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;1;
6;3166;gaufre fourree a la vergeoise;;waffle, stuffed with sugar;12;12;121;121;1215;1215;;18;;;;ZK;;;13;06;;;;;;;A00CQ#F03.A06HY$F04.A034D$F19.A07PH$F22.A07SH$F28.A07MA;Waffles, Whole/unsplit form, including artificial forms,Food industry prepared,Sugar beet syrup,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;4;
6;3167;gaufre lyonnaise;;waffle, lyon;12;12;121;121;1215;1215;;18;;;;;;;99;08;;;;;;;A00CQ#F03.A06HY$F22.A07SY;Waffles, Whole/unsplit form, including artificial forms,Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;7;
6;5132;gaufre marbree;;waffles, mixed plain chocolate;12;12;121;121;1215;1215;;18;;;;;;;05;06;;;;;;;A00CQ#F03.A06HY$F04.A0EQD$F19.A07PR$F22.A07SH;Waffles, Whole/unsplit form, including artificial forms,Food industry prepared,Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;1;
6;1302;gaufre n.s.;;waffle coated n.s.;12;12;121;121;1215;1215;;18;;;;;;;;32;;;;;;;A00CQ#F03.A06HY$F22.A07SK$F26.A07XE;Waffles, Whole/unsplit form, including artificial forms,Restaurant or fast food prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;84;
6;3165;gaufre nappee de chocolat;;waffle, coated with chocolate;12;12;121;121;1215;1215;;18;;;;01;;;;00;;;;;;;A00CQ#F03.A06HY$F28.A07HP;Waffles, Whole/unsplit form, including artificial forms,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;23;
6;1395;gaufre pour cornet de glace n.s.;;ice waffle n.s.;12;12;122;122;1221;1221;;;;;;;;;99;;;;;;;;A0BYR;Wafers;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;3168;gaufre pour cornet de glace, nature;;ice wafle nature;12;12;122;122;1221;1221;;;;;;99;;;00;;;;;;;;A0BYR;Wafers;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;3172;gaufre seche du nord;;waffle, dry;12;12;122;122;1221;1221;;;;;;;;;05;;;;;;;;A0BYR#F19.A07PR;Wafers, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;3176;gaufrette enrobee de chocolat type schoks;schocks;wafer coated dark chocolate like schoks;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A0BYR#F19.A07PR$F28.A07HP;Wafers, Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;23;
6;2450;gaufrette fourree au chocolat;;wafer filled chocolate;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A0BYR#F04.A0EQD$F28.A07MA;Wafers, Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;31;
6;1389;gaufrette fourree aux fruits type paille d'or;paille d'or;wafer filled fruits like paille d'or;12;12;122;122;1221;1221;;;;;;34;;;12;;;;;;;;A0BYR#F04.A01QP$F04.A01EP$F19.A07PL$F28.A07MA;Wafers, Fruit preparations for fillings and/or flavouring,Raspberries (red and yellow),Paper foil,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;32;
6;1392;gaufrette fourree a la creme type resille d'or;resille d'or;wafer filled cream;12;12;122;122;1221;1221;;;;;;04;;;00;;;;;;;;A00CQ#F04.A02MK$F04.A019H$F28.A07MA;Waffles, Cream and cream products,Vanilla,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;8;
6;1380;gaufrette n.s.;;wafer n.s.;12;12;122;122;1221;1221;;;;;;;;;02;;;;;;;;A0BYR#F19.A07PQ;Wafers, Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;3173;gaufrette nature;;wafer nature;12;12;122;122;1221;1221;;;;;;99;;;10;;;;;;;;A0BYR#F19.A07PR;Wafers, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;5;
6;3195;gouter fourre tout chocolat type bn;bn tout chocolat;filled snack all chocolate like bn;12;12;122;122;1221;1221;;;;;;01;;01;00;;;;;;;;A00AE#F04.A0EQD$F10.A077A$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Full fat,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;71;
6;3193;gouter fourre type bn;bn;filled snack like bn;12;12;122;122;1221;1221;;;;;;;;01;05;;;;;;;;A00AE#F10.A077A$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Full fat,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;568;
6;3196;gouter fourre a la creme type oreo;oreo;filled snack cream like oreo;12;12;122;122;1221;1221;;;;;;01,04;;;13;;;;;;;;A00AE#F04.A0EQD$F04.A04HG$F04.A019H$F19.A07PH$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Cattle milk,Vanilla,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;92;
6;2229;gouter sec nature type casse-croute;gouter casse-croute;dry snack nature like casse croute;12;12;122;122;1221;1221;;;;;;99;;;00;;;;;;;;A009Y;Butter biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;1325;grille aux fruits type grille aux pommes;;grille with apple;12;12;121;121;1212;1212;;;;;;47;;;12;08;;;;;;;A00CF#F19.A07PL$F22.A07SY;Apple strudel, Prepared by artisan,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;2;
6;3145;gache vendeenne;;gache vendeenne;12;12;121;121;1211;1211;;;;;;99;;;02;06;;;;;;;A00BT#F19.A07PQ$F22.A07SH;Brioche type products, Food industry prepared,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;33;
6;1265;gateau au yaourt;;gateau with yaourt;12;12;121;121;1214;1214;;18;;;;47;;;;03;;;;;;;A00AP#F03.A06HY$F04.A02NE$F04.A04SD$F04.A02LT$F04.A01DJ$F22.A07SS;Plain cakes, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Yoghurt,Blended fat and oils,Milk,Apples;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;164;
6;3161;gateau au yaourt tout chocolat;;gateau with yaourt, chocolate;12;12;121;121;1214;1214;;18;;;;01,B1;;;;03;;;;;;;A00BG#F03.A06HY$F04.A037K$F04.A03TR$F22.A07SS;Chocolate cake, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Walnut oil,Imitation cream;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;41;
6;1266;gateau basque a la creme patissiere;;basque cake with custard;12;12;121;121;1214;1214;;;;;;ZI;;;02;08;;;;;;;A00AV#F19.A07PQ$F22.A07SY;Cream cake, Prepared by artisan,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;19;
6;5130;gateau basque a la myrtille;;blueberry gateau basque;12;12;121;121;1214;1214;;;;;;51;;;99;08;;;;;;;A00BA#F04.A01EY$F22.A07SY;Fruit cake, Prepared by artisan,Blueberries;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;1268;gateau de savoie;gateau mousseline;gateau savoie;12;12;121;121;1214;1214;;;;;;;;;;03;;;;;;;A00AQ#F04.A037D$F04.A02LT$F22.A07SS;Sponge cake, Home prepared (family, social networks, proxies),Sunflower seed oil, edible,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;16;
6;4247;gateau fourre type ourson de lu;ourson de lu (gateau fourre);filled cake like ourson lu;12;12;121;121;1214;1214;;;;;;86;;;13;;;;;;;99;A00AP#F04.A034G$F19.A07PH$F28.A07MA;Plain cakes, Bitter chocolate,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;118;
6;1270;gateau marbre;cake marbre;gateau marbre (with chocolate mixed);12;12;121;121;1214;1214;;18;;;;;;;;03;;;;;;;A00BJ#F03.A06HY$F22.A07SS;Cake marbled, with chocolate, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;188;
6;3156;gateau moelleux;;cake, soft, plain;12;12;121;121;1214;1214;;18;;;;83;;;;00;;;;;;;A00AP#F03.A06HY$F04.A04RK$F26.A07XE;Plain cakes, Whole/unsplit form, including artificial forms,Other,Fruit used as fruit;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;249;
6;3160;gateau tout chocolat;cake tout chocolat;cake, chocolat;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;99;A00BG#F03.A06HY$F19.A07PR$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;240;
6;1377;genoise fourree a l'orange type chamonix;;chamonix;12;12;122;122;1221;1221;;;;;;62;;;13;;;;;;;;A00AE#F04.A01QP$F12.A009K$F19.A07PH$F28.A07MA;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Sponge cake dough (genoise),Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;1358;genoise fourree a la confiture type pims;pim's;pims';12;12;122;122;1221;1221;;;;;;64;;;05;;;;;;;;A00AE#F04.A01MM$F04.A01DP$F12.A009K$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Jam of fruit / vegetables,Pears,Sponge cake dough (genoise),Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;28;
6;3182;genoise nappee de chocolat type barquette 3 chatons;barquette 3 chatons au chocolat;coated chocolat sponge cake like barquette 3 chato;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A00AE#F04.A0EQD;Biscuit with inclusions, filling or coating, Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;1370;genoise nappee de confiture type barquette 3 chatons;barquette 3 chatons a la confiture;coated jam sponge cake like barquette 3 chato;12;12;122;122;1221;1221;;;;;;48;;;00;;;;;;;;A00AE#F04.A01NA$F12.A009K;Biscuit with inclusions, filling or coating, Jam, apricots,Sponge cake dough (genoise);A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;63;
6;1271;genoise roulee fourree type mini roule pepito;mini roule pepito;genoise, roule with jam;12;12;121;121;1214;1214;;;;;;87;;;05;06;;;;;;99;A00BB#F04.A034J$F19.A07PR$F22.A07SH;Sponge cake roll, Food industry prepared,Milk chocolate,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;31;
6;4246;genoise a la mousse de lait enrobee de chocolat type kinder pingui;kinder pingui;sponge cake like kinder pingui;12;12;121;121;1214;1214;;;;;;01,CA;;;13;;;;;;;99;A00AQ#F04.A04HG$F19.A07PH$F28.A07HP;Sponge cake, Cattle milk,Aluminium,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;85;
6;1308;kougloff;;kougloff;12;12;121;121;1211;1211;;;;;;;;;00;06;;;;;;;A00BT#F22.A07SH;Brioche type products, Food industry prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;11;
6;1721;kouign amann;;kouign amam;12;12;121;121;1214;1214;;;;;;99;;;99;08;;;;;;;A00BT#F22.A07SY$F26.A07XE;Brioche type products, Prepared by artisan,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;7;
6;1381;langue de chat n.s.;;finger biscuit n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A009X#F28.A07LH;Biscuits, sweet, plain, Flattening / rolling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;3294;langue de chat nature;;finger biscuit nature;12;12;122;122;1221;1221;;;;;;99;;;05,02;;;;;;;;A009X#F19.A07PR$F19.A07PQ$F28.A07LH;Biscuits, sweet, plain, Plastic,Paperboard,Flattening / rolling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2209;langue de chat tout chocolat;;chocolate finger biscuit;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A009Z#F28.A07LH;Biscuits, chocolate, Flattening / rolling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1382;macaron fourre;;macaron filled;12;12;121;121;1212;1212;;18;;;;C7;;;;25;;;;;;;A00CN#F03.A06HY$F04.A014Q$F22.A07SP$F28.A07MA;Macaroons, Whole/unsplit form, including artificial forms,Restaurant prepared,Pistachios,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;61;
6;3343;macaron non fourre;;macaron not filled;12;12;121;121;1212;1212;;18;;;;45;;;05;08;;;;;;;A00CN#F03.A06HY$F04.A014D$F19.A07PR$F22.A07SY;Macaroons, Whole/unsplit form, including artificial forms,Prepared by artisan,Almonds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;7;
6;1272;madeleine;;madeleine, normal;12;12;121;121;1214;1214;;18;;;;01;;;00;06;;;;;;;A00AN#F03.A06HY$F04.A0EQD$F22.A07SH;Cakes, Whole/unsplit form, including artificial forms,Food industry prepared,Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;363;
6;1366;madeleine fourree;;madeleine filled;12;12;121;121;1214;1214;;18;;;;48;;;13;06;;;;;;;A00AP#F03.A06HY$F04.A01GF$F19.A07PH$F22.A07SH$F28.A07MA;Plain cakes, Whole/unsplit form, including artificial forms,Food industry prepared,Apricots,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;18;
6;3346;madeleine tout chocolat;;madeleine chocolate;12;12;121;121;1214;1214;;18;;;;01;;;00;08;;;;;;;A00BF#F03.A06HY$F22.A07SY;Chocolate-based cakes, Whole/unsplit form, including artificial forms,Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;12;
6;3350;makrout;;makrout;12;12;121;121;1210;1210;;;;;;;;;;03;;;;;;;A00AE#F04.A0ETL$F04.A01MF$F22.A07SS;Biscuit with inclusions, filling or coating, Home prepared (family, social networks, proxies),Semolina,Dried dates;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;1273;meringue;;meringue;12;12;121;121;1210;1210;;18;;;;;;;;03;;;;;;;A00CP#F03.A06HY$F22.A07SS;Meringue, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;51;
6;3400;merveille;;donuts merveilles;12;12;121;121;1215;1215;;;;;;;;;99;08;;;;;;;A00AJ#F22.A07SY;Beignets, Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;7;
6;1281;millefeuille;;millefeuille;12;12;121;121;1212;1212;;;;;;99;;;05;06;;;;;;03;A00CC#F04.A02PX$F19.A07PR$F22.A07SH$F26.A07XE$F28.A07HN$F28.A07KP;Puff pastry, Food industry prepared,Other,Custard,Plastic,Sugar coating,Chilling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;24;
6;1282;moka;;moka;12;12;121;121;1212;1212;;;;;;;;;05;06;;;;;;03;A00AY#F04.A03KA$F19.A07PR$F22.A07SH$F28.A07KP;Cream custard sponge cake, Food industry prepared,Coffee beverages,Plastic,Chilling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;2168;muffin;;muffin's plain;12;12;121;121;1214;1214;;;;;;99;;;99;08;;;;;;;A00BC#F22.A07SY;Muffins, Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;46;
6;3433;muffin enrobe de chocolat;;muffin's coated with chocolate;12;12;121;121;1214;1214;;;;;;99;;;10;06;;;;;;99;A00BC#F19.A07PR$F22.A07SH$F28.A07HP;Muffins, Food industry prepared,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;6;
6;2447;muffin tout chocolat;;muffin's chocolate;12;12;121;121;1214;1214;;;;;;4F;;;99;08;;;;;;;A00BC#F04.A0EQD$F22.A07SY;Muffins, Prepared by artisan,Chocolate and similar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;25;
6;2150;napolitain;;napolitan crust;12;12;121;121;1214;1214;;;;;;;;;99;06;;;;;;;A00AQ#F04.A035R$F22.A07SH;Sponge cake, Food industry prepared,Chocolate mass;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;75;
6;5133;nid d'abeille;;nid d'abeilles;12;12;121;121;1212;1212;;;;;;;;;99;08;;;;;;;A00BT#F04.A02PX$F22.A07SY$F28.A07MA;Brioche type products, Prepared by artisan,Custard,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;1;
6;3457;nonette;;nonette;12;12;121;121;1210;1210;;;;;;;;;05;06;;;;;;99;A00CT#F04.A01NK$F04.A033J$F19.A07PR$F22.A07SH;Gingerbread, Food industry prepared,Marmalade, oranges,Honey,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;4;
6;1243;omelette norvegienne;;ice cream like omelette norvegienne;5;5;58;58;581;581;;;;;;56;;;;00;;;;;;;A00AQ#F04.A02QA$F04.A00CP$F04.A01DV;Sponge cake, Ice cream, milk-based,Meringue,Grapes and similar fruits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;1283;opera;;opera;12;12;121;121;1212;1212;;;;;;;;;05;06;;;;;;03;A00AY#F04.A034R$F19.A07PR$F22.A07SH$F28.A07KP;Cream custard sponge cake, Food industry prepared,Chocolate coated confectionery,Plastic,Chilling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;10;
6;1309;pain au chocolat;chocolatine;pain au chocolat;12;12;121;121;1211;1211;;;;;;01;;;05,10;06;;;;;;99;A00CE#F19.A07PR$F22.A07SH;Puff-pastry croissant, filled with chocolate, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;637;
6;3515;pain au chocolat aux amandes;;pain au chocolat aux amandes;12;12;121;121;1211;1211;;;;;;01,45;;;05;06;;;;;;;A00CE#F04.A014D$F19.A07PR$F22.A07SH;Puff-pastry croissant, filled with chocolate, Food industry prepared,Almonds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;3;
