11;1230;glace (crème glacée, sorbet, glace à l'eau) n.s.;;ice cream, sorbet, water ice n.s.;5;5;58;58;580;580;;;;;;64,47;;;;03;;;;;03;;A02QA#F04.A01DP$F04.A01DJ$F22.A07SS$F26.A07XE;Ice cream, milk-based, Home prepared (family, social networks, proxies),Other,Pears,Apples;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;85;
11;3861;glace (sorbet) type buche;buche glacée (sorbet);sorbet with fruit like buche;5;5;58;58;583;583;;;;;;12;;;02;08;;;;;;;A036K#F04.A00BB$F04.A04RK$F19.A07PQ$F22.A07SY$F26.A07XE;Sorbet, Prepared by artisan,Other,Sponge cake roll,Fruit used as fruit,Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;3;
11;1465;glace (sorbet) type vacherin;vacherin (sorbet);sorbet, vacherin;5;5;58;58;583;583;;;;;;04;;;05;06;;;;;;;A036K#F04.A00CP$F04.A02MN$F04.A019H$F19.A07PR$F22.A07SH;Sorbet, Food industry prepared,Meringue,Cream sprayable,Vanilla,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;1;
11;2296;glace au yaourt;;frozen yoghurt;5;5;58;58;581;581;;;;;;C7,W2;;;;32;;;;;;;A02QC#F04.A014Q$F04.A00AD$F22.A07SK$F26.A07XE;Frozen yoghurt, Restaurant or fast food prepared,Other,Pistachios,Speculaas;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;6;
11;3053;glace avec biscuit type viennetta;viennetta;dessert ice cream with biscuit like viennetta;5;5;58;58;581;581;;;;;;AJ;;;05;06;;;;;;;A02QA#F04.A009V$F04.A03KH$F19.A07PR$F22.A07SH;Ice cream, milk-based, Food industry prepared,Biscuits,Coffee drink, cappuccino,Plastic;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;15;
11;1238;glace en cornet type cornetto;cornetto (cône glacé), extrême (cône glacé);ice cream, cornet;5;5;58;58;581;581;;;;;;04,Q8;;;;;;;;;;;A02QA#F04.A0BYR$F04.A019H$F04.A035Y;Ice cream, milk-based, Wafers,Vanilla,Brittle mass;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;222;
11;3007;glace type esquimau enrobage chocolat blanc;esquimau enrobage chocolat blanc;ice cream, on stick coated with white chocolate;5;5;58;58;581;581;;;;;;04;;;;;;;;;;;A02QA#F04.A019H$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Vanilla,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;1;
11;3006;glace type esquimau enrobage chocolat lait;esquimau enrobage chocolat lait;ice cream, on stick coated with milk chocolate;5;5;58;58;581;581;;;;;;03;;;;;;;;;;;A02QA#F04.A035A$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Caramel, soft,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;22;
11;1237;glace type esquimau enrobage chocolat noir;esquimau enrobage chocolat noir;ice cream, on stick coated with plain chocolate;5;5;58;58;581;581;;;;;;04,69,86;;;;;;;;;;;A02QA#F04.A019H$F04.A01EA$F04.A034G$F28.A07HP;Ice cream, milk-based, Vanilla,Strawberries,Bitter chocolate,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;17;
11;3005;glace type esquimau n.s.;esquimau n.s.;ice cream, on stick n.s.;5;5;58;58;581;581;;;;;;01;;;;;;;;;;;A02QA#F04.A0EQD$F28.A07HP;Ice cream, milk-based, Chocolate and similar,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;11;
11;3011;glace type magnum enrobage chocolat blanc;magnum enrobage chocolat blanc;ice cream, on stick like magnum coated with white;5;5;58;58;581;581;;;;;;88;;;;;;;;;;;A02QA#F04.A034P$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,White chocolate,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;20;
11;3010;glace type magnum enrobage chocolat lait;magnum enrobage chocolat lait;ice cream, on stick like magnum coated with milk c;5;5;58;58;581;581;;;;;;34;;;;;;;;;;;A02QA#F04.A01EP$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Raspberries (red and yellow),Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;50;
11;3009;glace type magnum enrobage chocolat noir;magnum enrobage chocolat noir;ice cream, on stick like magnum coated with plain;5;5;58;58;581;581;;;;;;02;;;;;;;;;;;A02QA#F04.A03KA$F26.A07XE$F28.A07HP;Ice cream, milk-based, Other,Coffee beverages,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;29;
11;3013;glace type magnum enrobage double caramel;magnum enrobage double caramel;ice cream, on stick like magnum coated with double;5;5;58;58;581;581;;;;;;04;;;;;;;;;;;A02QA#F04.A035A$F04.A019H$F28.A07HP;Ice cream, milk-based, Caramel, soft,Vanilla,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;11;
11;3012;glace type magnum enrobage double chocolat;magnum enrobage double chocolat;ice cream, on stick like magnum coated with double;5;5;58;58;581;581;;;;;;01;;;;;;;;;;;A02QA#F04.A046H$F04.A0EQD$F28.A07HP;Ice cream, milk-based, Chocolate sauce,Chocolate and similar,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;6;
11;3008;glace type magnum n.s.;magnum n.s.;ice cream, on stick like magnum n.s.;5;5;58;58;581;581;;;;;;Q7;;;;;;;;;;;A02QA#F04.A035D$F28.A07HP;Ice cream, milk-based, Nougat,Chocolate coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;10;
11;3016;glace type mystère coeur caramel;pralin coeur caramel, mystère coeur caramel;ice cream, mystere inside caramel;5;5;58;58;581;581;;;;;;03;;;;;;;;;;;A02QA#F04.A035A$F28.A07HQ;Ice cream, milk-based, Caramel, soft,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;1;
11;3015;glace type mystère coeur chocolat;mystère coeur chocolat, pralin coeur chocolat;ice cream, mystere inside chocolate;5;5;58;58;581;581;;;;;;01;;;;;;;;;;;A02QA#F04.A046H$F28.A07HQ;Ice cream, milk-based, Chocolate sauce,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;2;
11;3014;glace type mystère coeur meringue;mystère coeur meringue, pralin coeur meringue;ice cream, mystere inside meringue;5;5;58;58;581;581;;;;;;Q2;;;;;;;;;;;A02QA#F04.A00CP$F28.A07HQ;Ice cream, milk-based, Meringue,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;3;
11;1242;glace type mystère n.s.;pralin n.s. (glace), mystère n.s., glace type pralin n.s.;ice cream, mystere n.s.;5;5;58;58;581;581;;;;;;;;;;;;;;;;;A02QA#F04.A034S$F28.A07HQ;Ice cream, milk-based, Pralines,Nuts coating;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;3;
11;4201;glace type sunday;mc flurry, sunday, mix mania (glace), softy (glace);ice cream like sunday;5;5;58;58;581;581;;;;;;B2,P9;;;;32;;;;;;;A02QA#F04.A014N$F04.A034A$F22.A07SK$F26.A07XE;Ice cream, milk-based, Restaurant or fast food prepared,Other,Pecans,Maples (trunk sap);A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PZ;Dairy ice creams and similar;45;
11;1256;glace à l'eau en bâtonnet;;water ice on stick;5;5;58;58;583;583;;;;;;12;;;00;06;;;;;;;A036J#F03.A06JB$F04.A04RK$F22.A07SH$F26.A07XE;Water-based  ice creams, Dices / sticks,Food industry prepared,Other,Fruit used as fruit;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;43;
11;1257;glace à l'eau en sachet type mister freeze;mister freeze;mister freeze;5;5;58;58;583;583;;;;;;C9;;;;06;;;;;;;A036J#F04.A01KC$F18.A07PB$F19.A07PR$F22.A07SH;Water-based  ice creams, Food industry prepared,Passionfruits,Tube,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;43;
11;3862;glace à l'eau, sorbet n.s.;;sorbet, water ice n.s.;5;5;58;58;583;583;;;;;;69,34,59;;;05;06;;;;;;;A036K#F04.A01EA$F04.A01EP$F04.A01BY$F19.A07PR$F22.A07SH;Sorbet, Food industry prepared,Strawberries,Raspberries (red and yellow),Lemons,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PD;Water-based sweet desserts;A036J;Water-based  ice creams;6043;
6;2260;barre fourrée de chocolat type pépito pockitos;pépito pockitos;chocolate filled bar like pépito pockitos;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F19.A07PR$F28.A07MA$F28.A07HP;Biscuit with inclusions, filling or coating, Plastic,Filling,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;2598;bavarois au chocolat;;bavarois, chocolate;12;12;121;121;1212;1212;;;;;;01;;;99;08;;;;;;;A00AQ#F04.A0EQD$F22.A07SY$F28.A07LE;Sponge cake, Prepared by artisan,Chocolate and similar,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;45;
6;1317;beignet sucré fourré au chocolat;donut fourré au chocolat;beignet filled with chocolate;12;12;121;121;1215;1215;;;;;;01;;;13;06;;;;;;;A00AJ#F04.A0EQD$F19.A07PH$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Chocolate and similar,Aluminium,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;39;
6;1921;beignet sucré fourré à la compote de fruits;donut fourré à la compote de fruits;beignet filled with fruit pureed;12;12;121;121;1215;1215;;;;;;47;;;05;06;;;;;;;A00AJ#F04.A01PF$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Fruit compote, apple,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;32;
6;1299;beignet sucré fourré à la confiture;donut fourré à la confiture;beignet filled with jam;12;12;121;121;1215;1215;;;;;;69;;;05;06;;;;;;;A00AJ#F04.A01MN$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Jam, strawberries,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;13;
6;1298;beignet sucré fourré à la crème;donut fourré à la crème;beignet filled with cream;12;12;121;121;1215;1215;;;;;;FN;;;99;08;;;;;;;A00AJ#F04.A02PX$F22.A07SY$F28.A07MA;Beignets, Prepared by artisan,Custard,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;1;
6;2613;beignet sucré fourré à la pâte à tartiner (nutella);donut fourré à la pâte à tartiner (nutella);beignet filled with chocolate paste;12;12;121;121;1215;1215;;;;;;L3;;;05;06;;;;;;;A00AJ#F04.A0C6P$F19.A07PR$F22.A07SH$F28.A07MA;Beignets, Food industry prepared,Chocolate spread,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;5;
6;2319;beignet sucré n.s.;donut n.s.;beignet n.s.;12;12;121;121;1215;1215;;;;;;;;;;32;;;;;;;A00AJ#F22.A07SK$F26.A07XE;Beignets, Restaurant or fast food prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;14;
6;5217;beignet sucré nappé;;beignet, sugar coated;12;12;121;121;1215;1215;;;;;;;;;00;06;;;;;;;A00AJ#F22.A07SH$F26.A07XE;Beignets, Food industry prepared,Other;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;2;
6;2615;beignet sucré nappé de chocolat;donut nappé de chocolat;beignet coated with chocolate;12;12;121;121;1215;1215;;;;;;01;;;05;08;;;;;;;A00AJ#F19.A07PR$F22.A07SY$F28.A07HP;Beignets, Prepared by artisan,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;17;
6;1297;beignet sucré nature;donut nature;beignet plain sweetened;12;12;121;121;1215;1215;;;;;;99;;;;22;;;;;;;A00AJ#F22.A07SQ;Beignets, Canteen / localized catering prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;47;
6;1357;biscuit au chocolat n.s.;;biscuits with chocolate n.s.;12;12;122;122;1221;1221;;;;;;01;;01;00;;;;;;;;A009Z#F10.A077A;Biscuits, chocolate, Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;135;
6;1861;biscuit croquant aux amandes;croquant aux amandes;biscuit with almonds;12;12;122;122;1221;1221;;;;;;45;;;05;;;;;;;;A00AE#F04.A0DYP$F19.A07PR;Biscuit with inclusions, filling or coating, Almonds and similar-,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;1913;biscuit croquant à la cassonade type spéculoos;spéculoos;speculoos;12;12;122;122;1221;1221;;;;;;ZK;;;05;;;;;;;;A00AD#F19.A07PR;Speculaas, Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;204;
6;1826;biscuit diététique au soja;;cookie diet with soy;12;12;122;122;1222;1222;;;;;;62;04;01;00;06;;;;;;;A009X#F04.A0DCH$F04.A01CP$F10.A077A$F10.A077M$F23.A07TP;Biscuits, sweet, plain, Soyabeans for consumption (dry),Oranges and similar-,Full fat,Low / Reduced sugar,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;38;
6;2713;biscuit diététique aux graines;biscuit diététique au sésame;cookie diet with seeds;12;12;122;122;1222;1222;;;;;;4F;01;01;05;06;;;;;;;A00AE#F04.A015F$F04.A0EQD$F10.A077A$F10.A077K$F19.A07PR$F23.A07TP;Biscuit with inclusions, filling or coating, Oilseeds,Chocolate and similar,Full fat,Without added sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;15;
6;2707;biscuit diététique enrichi en fibres;;cookie diet enriched fibers;12;12;122;122;1222;1222;;;;;;99;00;00;12;06;;;;;;;A009X#F09.A0EVR$F19.A07PL$F23.A07TP;Biscuits, sweet, plain, Dietary fibre,Paper foil,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;22;
6;1841;biscuit diététique à teneur réduite en sucres;petit beurre pour diabétique vivis;cookie diet, glucid low;12;12;122;122;1222;1222;;;;;;00;04;00;05;06;;;;;;;A009X#F10.A077M$F19.A07PR$F23.A07TP;Biscuits, sweet, plain, Low / Reduced sugar,Plastic,Special diets;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2351;biscuit feuilleté aux raisins type sirtaki;sirtaki;sirtaki, biscuit;12;12;122;122;1221;1221;;;;;;67;;;05;;;;;;;;A00AE#F04.A01ME$F12.A009L$F19.A07PR;Biscuit with inclusions, filling or coating, Dried vine fruits (raisins etc.),Laminated doughs,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1375;biscuit feuilleté n.s.;;biscuit flaky n.s.;12;12;122;122;1221;1221;;;;;;;;01;13;;;;;;;;A009V#F10.A077A$F12.A009L$F19.A07PH;Biscuits, Full fat,Laminated doughs,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1369;biscuit fourré à la pâte de fruits type figolu;figolu;figolu;12;12;122;122;1221;1221;;;;;;55;;;05;;;;;;;;A00AE#F04.A01QP$F04.A01HG$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Figs,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;10;
6;2729;biscuit minceur n.s. fourré;biscuit hyperprotéiné n.s. fourré, biscuit coupe faim n.s. fourré;diet biscuit filling n.s.;12;12;122;122;1222;1222;;;;;;;00;00;05,12;;;;;;;;A00AE#F04.A03SY$F19.A07PR$F19.A07PL$F23.A07TT$F28.A07MA;Biscuit with inclusions, filling or coating, Protein and amino acids supplements,Plastic,Paper foil,Weight reduction,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2723;biscuit minceur sec;biscuit hyperprotéiné sec, biscuit coupe faim sec;diet popping biscuit;12;12;122;122;1222;1222;;;;;;25;01;05;13;;;;;;;;A009X#F04.A03SY$F04.A014K$F10.A077C$F10.A077K$F19.A07PH$F23.A07TT;Biscuits, sweet, plain, Protein and amino acids supplements,Coconuts,Low fat (naturally or reduced),Without added sugar,Aluminium,Weight reduction;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;1343;biscuit n.s.;;biscuits n.s.;12;12;122;122;1220;1220;;;;;;87;;01;05;06;;;;;;;A009V#F04.A034J$F10.A077A$F19.A07PR$F22.A07SH;Biscuits, Food industry prepared,Milk chocolate,Full fat,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;148;
6;4248;biscuit petit déjeuner coeur fondant type belvita;belvita petit déjeuner coeur fondant;breakfast biscuit with tender heart;12;12;122;122;1221;1221;;;;;;87;02;01;05;;;;;;;;A00AE#F04.A034J$F10.A06HR$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Milk chocolate,Integral /not refined,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2665;biscuit petit déjeuner n.s. type belvita;belvita petit déjeuner n.s.;breakfast biscuit n.s.;12;12;122;122;1221;1221;;;;;;;02;01;02;;;;;;;;A009V#F10.A077A$F10.A077J$F19.A07PQ;Biscuits, Full fat,With added sugar,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2667;biscuit petit déjeuner nature type belvita;belvita petit déjeuner;breakfast biscuit nature;12;12;122;122;1221;1221;;;;;;99;01;01;00;;;;;;;;A009X#F10.A077A$F10.A077K;Biscuits, sweet, plain, Full fat,Without added sugar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;59;
6;4249;biscuit petit déjeuner tartine type belvita;belvita petit déjeuner le tartiné;breakfast biscuit tartine;12;12;122;122;1221;1221;;;;;;43;02;01;05;;;;;;;;A00AE#F04.A014L$F10.A06HR$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Hazelnuts,Integral /not refined,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;7;
6;2668;biscuit petit déjeuner tout chocolat type belvita;belvita petit déjeuner tout chocolat;breakfast biscuit all chocolate;12;12;122;122;1221;1221;;;;;;01;;01;05;;;;;;;;A009Z#F10.A06HR$F10.A077A$F19.A07PR;Biscuits, chocolate, Integral /not refined,Full fat,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;26;
6;5220;biscuit sablé au chocolat;;chocolate shortbread cookie;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009V#F04.A0EQD$F19.A07PR;Biscuits, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2650;biscuit sablé nappé de chocolat type sprits;sprits au chocolat;sprits coated  with milked chocolate;12;12;122;122;1221;1221;;;;;;01;;;05,02;;;;;;;;A00AE#F04.A0EQD$F19.A07PR$F19.A07PQ$F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate and similar,Plastic,Paperboard,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;24;
6;2649;biscuit sablé nature type sprits;sprits nature;sprits, plain;12;12;122;122;1221;1221;;;;;;99;;;99;;;;;;;;A009X;Biscuits, sweet, plain;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;74;
6;1385;biscuit sablé type sprits n.s.;sprits n.s.;sprits n.s.;12;12;122;122;1221;1221;;;;;;;;;99;;;;;;;;A009V;Biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;38;
6;2657;biscuit sec (classique) type petit beurre;petit beurre classique;petit beurre, regular;12;12;122;122;1221;1221;;;;;;;;;05,02;;;;;;;;A009Y#F19.A07PR$F19.A07PQ;Butter biscuits, Plastic,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;235;
6;2203;biscuit sec au blé complet type petit beurre;petit beurre au blé complet;petit beurre wholemeal;12;12;122;122;1221;1221;;;;;;74;;;05;;;;;;;;A00AA#F04.A039C$F04.A015K$F19.A07PR;Biscuits, sweet, wheat wholemeal, Butter,Sesame seeds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;1374;biscuit sec aux oeufs type boudoir;boudoir;lady finger;12;12;122;122;1221;1221;;;;;;7E;;;10;;;;;;;;A009X#F03.A06JB$F19.A07PR;Biscuits, sweet, plain, Dices / sticks,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;11;
6;1373;biscuit sec aux oeufs à la cuillère;biscuit à la cuillère;sponge finger;12;12;122;122;1221;1221;;;;;;7E;;;10;;;;;;;;A009X#F04.A031G$F12.A009K$F19.A07PR;Biscuits, sweet, plain, Hen eggs,Sponge cake dough (génoise),Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;19;
6;2655;biscuit sec croquant aux amandes nappé de chocolat type tuile;florentin, tuile aux amandes nappée de chocolat;biscuit with almonds coated with chocolate;12;12;122;122;1221;1221;;;;;;01,45;;;05;06;;;;;;;A00AE#F04.A0DYP$F19.A07PR$F22.A07SH$F28.A07HP;Biscuit with inclusions, filling or coating, Food industry prepared,Almonds and similar-,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1386;biscuit sec croquant aux amandes type tuile;tuile aux amandes;tuiles with almond;12;12;122;122;1221;1221;;;;;;45;;;99;08;;;;;;;A00AE#F04.A0DYP$F22.A07SY;Biscuit with inclusions, filling or coating, Prepared by artisan,Almonds and similar-;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2654;biscuit sec croquant nature type tuile;tuile nature;biscuit like tuiles plain;12;12;122;122;1221;1221;;;;;;99;;;12;08;;;;;;;A00AA#F19.A07PL$F22.A07SY;Biscuits, sweet, wheat wholemeal, Prepared by artisan,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2652;biscuit sec croquant type tuile n.s.;tuile n.s.;biscuit like tuiles n.s.;12;12;122;122;1221;1221;;;;;;;;01;13;06;;;;;;;A009V#F10.A077A$F19.A07PH$F22.A07SH;Biscuits, Food industry prepared,Full fat,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2694;biscuit sec enrobé de chocolat;;dry coated chocolate biscuit;12;12;122;122;1221;1221;;;;;;01;;00;00;;;;;;;;A00AE#F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;2659;biscuit sec feuilleté nappé de chocolat type palmito;palmito au chocolat, petit coeur au chocolat;dry puff pastry biscuit like palmito chocolate n.s;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009Z#F12.A009L$F19.A07PR;Biscuits, chocolate, Laminated doughs,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;2658;biscuit sec feuilleté nature type palmito;petit coeur nature, palmito nature;dry puff pastry biscuit like palmito nature;12;12;122;122;1221;1221;;;;;;99;;;11,02;;;;;;;;A009X#F12.A009L$F19.A07PH$F19.A07PQ;Biscuits, sweet, plain, Laminated doughs,Aluminium,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;20;
6;1384;biscuit sec feuilleté type palmito n.s.;petit coeur n.s., palmito n.s.;dry puff pastry biscuit like palmito n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A009V#F12.A009L;Biscuits, Laminated doughs;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;5;
6;1365;biscuit sec fourré au chocolat type kango;kango;dry chocolate filled biscuit like kango;12;12;122;122;1221;1221;;;;;;01;;;99;;;;;;;;A00AE#F04.A0EQD$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;200;
6;2674;biscuit sec fourré aux fruits;;dry biscuit fruits filled;12;12;122;122;1221;1221;;;;;;69;;;00;;;;;;;;A00AE#F04.A01EA$F28.A07MA;Biscuit with inclusions, filling or coating, Strawberries,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2699;biscuit sec fourré d'un coeur de lait type pépito mini rollos;pépito mini rollos;dry biscuit with milk like pépito mini rollos;12;12;122;122;1221;1221;;;;;;CA;;;05;;;;;;;;A00AE#F04.A04HG$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Cattle milk,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;1364;biscuit sec fourré n.s.;;dry biscuit filling n.s.;12;12;122;122;1220;1220;;;;;;86;;01;05;06;;;;;;;A00AE#F04.A034G$F10.A077A$F19.A07PR$F22.A07SH$F28.A07MA;Biscuit with inclusions, filling or coating, Food industry prepared,Bitter chocolate,Full fat,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;143;
6;2686;biscuit sec nappé de chocolat type granola;dinosaurus, granola, pépito;dry coated chocolate biscuit like granola;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A00AE#F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;244;
6;2644;biscuit sec nappé n.s.;;coated dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;86;;01;05;06;;;;;;;A00AE#F10.A077A$F19.A07PR$F22.A07SH$F28.A07HP;Biscuit with inclusions, filling or coating, Food industry prepared,Full fat,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;13;
6;2679;biscuit sec recouvert d'une tablette de chocolat type petit écolier;petit écolier, délichoc;dry coated chocolate bar biscuit like petit ecolie;12;12;122;122;1221;1221;;;;;;01;;;10;;;;;;;;A00AE#F04.A034J$F19.A07PR;Biscuit with inclusions, filling or coating, Milk chocolate,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;185;
6;2643;biscuit sec sucré n.s.;;sweetened dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;87;;01;00;06;;;;;;;A009X#F04.A034J$F10.A077A$F22.A07SH;Biscuits, sweet, plain, Food industry prepared,Milk chocolate,Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;23;
