4;3755;riz long et sauvage (mélange);;rice, mixed, long and wild;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A001G#F27.A001J$F27.A001F$F28.A07GL$F28.A07KG;Rice grain, mixed, Indian rice grain,Rice grain, long-grain,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);24;
4;503;riz n.s.;;rice n.s.;6;6;62;62;;;;;03;00;;;;;;;;;;;;99;A001C#F28.A07GL;Rice and similar-, Boiling;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);105;
4;507;riz parfumé;riz thaï, riz basmati;rice, flavoured;6;6;62;62;;;;;04;00;;;;;;;;;;;;00;A001D#F28.A07GP;Rice grain, Steaming;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);688;
4;2106;riz sauvage;;rice, wild;6;6;62;62;;;;;94;00;;;;;;;;;;;;00;A001J#F28.A0BA1;Indian rice grain, Cooking and similar thermal preparation processes;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);4;
4;2179;sarrasin;;grain, buckwheat;6;6;62;62;;;;;98;99;;;;;;;;;;;;99;A000N#F10.A166Y$F24.A07VP;Buckwheat, Ready-to-eat,Fresh;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);5;
4;5062;semoule d'orge;;barley semolina;6;6;62;62;;;;;98;18;;;;;;;;;;;;99;A0ETL#F24.A07VP$F27.A000P$F28.A07KG;Semolina, Ready-to-eat,Barley grains,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;1;
4;3848;semoule de blé dur (classique);graine de couscous (classique), semoule couscous (classique);semolina, wheat, dunum, regular;6;6;62;62;;;;;97;17;;;;;;;;;;;;03;A004F#F28.A07HD$F28.A07KP;Wheat semolina, Reheating,Chilling;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;405;
4;3846;semoule de blé dur n.s.;semoule couscous n.s., graine de couscous n.s.;semolina, wheat, dunum n.s.;6;6;62;62;;;;;04;18;;;;;;;;;;;;99;A004F#F28.A07GP$F28.A07KG;Wheat semolina, Steaming,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;26;
4;5060;semoule de kamut;;khorasan wheat grain semolina;6;6;62;62;;;;;40;18;;;;;;;;;;;;99;A0ETL#F27.A001T$F28.A07GM$F28.A07KG;Semolina, Khorasan wheat grain,Stewing,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;1;
4;5061;semoule de sarrasin;;buckwheat semolina;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A0ETL#F27.A000N$F28.A07GL$F28.A07KG;Semolina, Buckwheat,Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;1;
4;2413;semoule n.s.;;semolina n.s.;6;6;62;62;;;;;98;00;;;;;;;;;;;;00;A0ETL#F24.A07VP;Semolina, Ready-to-eat;A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A0ETL;Semolina;22;
4;486;vermicelle;cheveu d'ange;vermicellis;6;6;62;62;;;;;40;18;;;;;;06;;;;;;99;A008E#F22.A07SH$F28.A07GM$F28.A07KG;Glass noodle, Food industry prepared,Stewing,Drying (dehydration);A000J;Grains and grain-based products;A04QT;Pasta, doughs and similar products;A007D;Pasta and similar products;28;
4;5054;épeautre;;spelt grain;6;6;62;62;;;;;03;18;;;;;;;;;;;;;A001R#F28.A07GL$F28.A07KG;Spelt grain, Boiling,Drying (dehydration);A000J;Grains and grain-based products;A000K;Cereals and cereal primary derivatives;A000L;Cereal grains (and cereal-like grains);1;
23;158;banane plantain;;banana, plantain;2;2;22;22;;;;;94;00;;;;;;;;;;;;00;A01LE#F28.A0BA1;Plantains, Cooking and similar thermal preparation processes;A01BS;Fruit and fruit products;A04RK;Fruit used as fruit;A01LA;Miscellaneous fruits with inedible peel, large;9;
23;4128;frite (de pommes de terre) au four;;potatoes, fries in oven, french;1;1;11;11;;;;;34;;;;;;;;;;;05;;;A011N#F17.A07MZ$F28.A07GX$F28.A07GY;Fries (finger chips), Outside brown,Baking,Roasting;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);309;
23;6;frite (de pommes de terre) n.s.;;potatoes, fries, french n.s.;1;1;11;11;;;;;09;;;;;;;03;;;;04;03;;A011N#F17.A07MY$F22.A07SS$F26.A07XE$F28.A07GS;Fries (finger chips), Home prepared (family, social networks, proxies),Other,Outside light brown,Pan frying / shallow frying;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);102;
23;4127;frite (de pommes de terre) à la friteuse;;potatoes, fries with fryer, french;1;1;11;11;;;;;10;;;;;;;03;;;;05;00;;A011N#F17.A07MZ$F22.A07SS$F28.A07GV;Fries (finger chips), Home prepared (family, social networks, proxies),Outside brown,Deep frying;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);1028;
23;477;fécule de pomme de terre;;starch, potato;6;6;61;61;;;;;;;;;;;;;;;;;;;A011F;Potato starch;A046L;Major isolated ingredients, additives, flavours, baking and processing aids;A0ETM;Starches;A011F;Potato starch;2;
23;7;galette de pommes de terre;pomme de terre paillasson, pomme de terre croustine, rösti;potatoes, wafers;1;1;11;11;;;;;34;;;;;;;06;;;;;;02;A011M#F22.A07SH$F28.A07GY$F28.A07KQ;Roesti, Food industry prepared,Roasting,Freezing;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);61;
23;10;igname;yam;yam;1;1;10;10;;;;06;03;;;;;;;;;;;;;99;A010D#F03.A06JG$F28.A07GL;Yams, Puree-type,Boiling;A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A00ZY;Tropical root and tuber vegetables;1;
23;11;manioc;;cassava;1;1;10;10;;;;16;03;;;;;;;;;;;;;99;A00ZZ#F03.A06JB$F28.A07GL;Cassava roots, Dices / sticks,Boiling;A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A00ZY;Tropical root and tuber vegetables;10;
23;12;patate douce;camote;potato, sweet;1;1;10;10;;;;06;04;;;;;;;;;;;;;99;A010C#F03.A06JG$F28.A07GP;Sweet potatoes, Puree-type,Steaming;A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A00ZY;Tropical root and tuber vegetables;13;
23;1;pomme de terre;patate;potatoes, normal;1;1;11;11;;;;06;94;00;;;;;;;00;;;99;00;;A00ZT#F03.A06JG$F28.A0BA1;Potatoes, Puree-type,Cooking and similar thermal preparation processes;A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A0DPP;Potatoes and similar-;1596;
23;3638;pomme de terre en quartiers;potatoe, wedge;potatoes, wedges;1;1;11;11;;;;;10;;;;;;;06;00;;;;;02;A00ZT#F22.A07SH$F28.A07KV$F28.A07GV$F28.A07KQ;Potatoes, Food industry prepared,Slicing,Deep frying,Freezing;A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A0DPP;Potatoes and similar-;57;
23;3639;pomme de terre sautée;patate sautée, pomme de terre rissolée;potatoes, in cubes, fried;1;1;11;11;;;;;09;;;;;;;03;01;;;04;03;;A011Q#F17.A07MY$F20.A07QF$F22.A07SS$F26.A07XE$F28.A07GS;Pan-fried potato, Home prepared (family, social networks, proxies),Other,Outside light brown,W/o peel,Pan frying / shallow frying;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);487;
23;517;tapioca;perle du japon;grain, tapioca;6;6;62;62;;;;;03;18;;;;;;;;;;;;99;A00ZZ#F03.A0CQC$F28.A07GL$F28.A07KG;Cassava roots, Drops or similar small forms,Boiling,Drying (dehydration);A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A00ZY;Tropical root and tuber vegetables;2;
23;4009;taro;chou caraïbe, dachine, malanga, macabo, coboué, coborée, songe, songe, tania;taro;1;1;10;10;;;;16;40;;;;;;;;;;;;;99;A010B#F03.A06JB$F28.A07GM;Taros, Dices / sticks,Stewing;A00ZR;Starchy roots or tubers and products thereof, sugar plants;A00ZS;Starchy roots and tubers;A00ZY;Tropical root and tuber vegetables;1;
23;13;topinambour;artichaut de jérusalem, truffe du canada, poire de terre;artichoke, jerusalem;1;1;10;10;;;;16;44;;;;;;;;;;;;01;;A00QQ#F03.A06JB$F21.A0C6S$F28.A07GQ;Jerusalem artichokes, Dices / sticks,Back yard farming - growing,Pressure cooking;A00FJ;Vegetables and vegetable products;A00QF;Root and tuber vegetables (excluding starchy- and sugar-);A0DNV;Jerusalem artichokes and similar-;9;
